id,game_id,igdb_id,vgi_id,name,released,steam_id,price,revenue,units_sold,reviews,followers,rating,avg_playtime,genres,developers,publishers,publishers_type,tags,game_classification
58,37039,5031,699608,"Interstellar Marines",2013-07-02,236370,9.99,14000000,1200000,7853,39153,54.132,3,"Action, Indie, Simulation, Early Access, RPG","Zero Point Software","Zero Point Software",Indie,"['Action', 'Indie', 'Simulation', 'Singleplayer', 'Early Access', 'RPG', 'Multiplayer', 'Co-op', 'First-Person', 'Online Co-Op', 'Tactical', 'Team-Based', 'Immersive', 'FPS', 'Shooter', 'Space', 'Sci-fi', 'Atmospheric', 'Horror', 'Realistic']",NULL
59,39337,0,666688,ASTRONEER,2016-12-16,361420,29.99,50000000,2700000,127000,512000,92.155,34,"Adventure, Indie","System Era Softworks","System Era Softworks",AA,"['Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Multiplayer', 'Co-op', 'Crafting', 'Third-Person', 'Automation', 'Open World Survival Craft', 'Building', 'Survival', 'Exploration', 'Base Building', 'Open World', 'Space', 'Sandbox', 'Sci-fi', 'Atmospheric', 'Colorful']",NULL
60,38859,5587,710717,"World of Warships",2017-11-14,552990,0,0,8500000,144000,509000,77.065,55,"Action, Simulation, Strategy, Free to Play, MMO"," Wargaming Group Limited"," Wargaming Group Limited",Indie,"['Action', 'Simulation', 'Free to Play', 'Massively Multiplayer', 'Multiplayer', 'Co-op', 'Naval Combat', 'Naval', 'Third-Person Shooter', 'Online Co-Op', 'PvE', 'War', 'Historical', 'Military', 'World War II', 'Tactical', 'Team-Based', 'Shooter', 'PvP', 'Realistic']",NULL
61,37246,16572,703836,"Take On Mars",2013-08-01,244030,9.99,1900000,114000,1994,23608,54.764,14,Simulation,"Bohemia Interactive","Bohemia Interactive",AAA,"['Adventure', 'Simulation', 'Singleplayer', 'Early Access', 'Multiplayer', 'Education', 'Co-op', 'Space Sim', 'First-Person', 'Moddable', 'Science', 'Futuristic', 'Mars', 'Building', 'Survival', 'Exploration', 'Open World', 'Space', 'Sandbox', 'Realistic']",NULL
62,39333,2165,699609,"War Thunder",2013-08-15,236390,0,0,27700000,733000,508000,63.518,169,"Action, Simulation, Free to Play, MMO","Gaijin Entertainment","Gaijin Network Ltd",Indie,"['Action', 'Simulation', 'Free to Play', 'Massively Multiplayer', 'Multiplayer', 'Tanks', 'VR', 'Naval Combat', 'Flight', 'Third-Person Shooter', 'War', 'Military', 'Third-Person', 'World War II', 'Modern', 'Cold War', 'Combat', 'Vehicular Combat', 'Shooter', 'Realistic']",NULL
63,36282,11208,667470,NieR:Automata™,2017-03-17,524220,39.99,105400000,3100000,138000,504000,86.953,29,"Action, RPG","PlatinumGames Inc., Square Enix","Square Enix",AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Robots', 'Bullet Hell', 'Character Action Game', 'Hack and Slash', 'Post-apocalyptic', 'Spectacle fighter', 'Female Protagonist', 'JRPG', 'Open World', 'Story Rich', 'Sci-fi', 'Anime', 'Atmospheric', 'Great Soundtrack', 'Violent', 'Nudity']",NULL
64,38368,0,682779,"7 Days to Die",2013-12-13,251570,44.99,217200000,12600000,364000,500000,88.597,87,"Action, Adventure, Indie, Simulation, Strategy, RPG","The Fun Pimps","The Fun Pimps Entertainment LLC",AA,"['Strategy', 'Action', 'Simulation', 'Multiplayer', 'Online Co-Op', 'Character Customization', 'Zombies', 'Voxel', 'Post-apocalyptic', 'Open World Survival Craft', 'Building', 'Tower Defense', 'Survival', 'FPS', 'Exploration', 'Base Building', 'Open World', 'Sandbox', 'Procedural Generation', 'Horror']",NULL
65,39467,80961,711814,"Total War: THREE KINGDOMS",2019-05-23,779340,59.99,104100000,2300000,103000,497000,72.138,110,"Action, Strategy","Creative Assembly, Feral Interactive","Feral Interactive, SEGA","AA, AAA","['Strategy', 'Action', 'Simulation', 'Singleplayer', 'Multiplayer', 'Co-op', 'War', 'Historical', 'Military', 'Grand Strategy', 'Tactical', 'Turn-Based Strategy', 'Destruction', 'Real Time Tactics', 'RTS', 'Turn-Based', 'Fantasy', 'Sandbox', 'Great Soundtrack', 'Violent']",NULL
66,35397,0,712230,Dream,2013-08-13,229580,8.99,852000,88572,989,18105,56.218,3,"Adventure, Indie",HyperSloth,HyperSloth,Indie,"['Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Early Access', 'Casual', 'VR', 'First-Person', 'Surreal', 'Beautiful', 'Walking Simulator', 'Puzzle', 'Exploration', 'Fantasy', 'Open World', 'Story Rich', 'Atmospheric', 'Great Soundtrack', 'Horror']",NULL
67,37381,11800,710151,"Divinity: Original Sin 2",2016-09-15,435150,44.99,165800000,5300000,188000,492000,95.834,71,"Adventure, Strategy, RPG","Larian Studios","Larian Studios",AA,"['Strategy', 'RPG', 'Choices Matter', 'CRPG', 'Party-Based RPG', 'Moddable', 'Character Customization', 'Turn-Based Strategy', 'Local Co-Op', 'Co-op Campaign', 'Isometric', 'Strategy RPG', 'Tactical RPG', 'Romance', 'Female Protagonist', 'Exploration', 'Fantasy', 'Story Rich', 'Funny', 'PvP']",NULL
68,35555,15323,645734,"Smashmuck Champions",2013-09-11,218330,0,0,59873,785,1124,77.197,3,"Action, Indie, Free to Play, Early Access","Kiz Studios","Kiz Studios",Indie,"['Action', 'Indie', 'Free to Play', 'Early Access', 'Massively Multiplayer', 'Multiplayer', 'MOBA']",NULL
69,35174,16620,715849,Paranormal,2013-09-12,246300,9.99,253000,36714,519,1712,56.455,3,"Action, Adventure, Indie, Simulation, Early Access","Matt Cohen","Matt Cohen",Indie,"['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access', 'First-Person', 'Horror']",NULL
70,59403,141503,672893,"Forza Horizon 5",2021-11-09,1551360,59.99,265400000,6500000,215000,484000,88.599,63,"Action, Adventure, Simulation, Sports, Racing","Playground Games","Xbox Game Studios",AAA,"['Action', 'Adventure', 'Simulation', 'Singleplayer', 'Multiplayer', 'Sports', 'Automobile Sim', 'Racing', 'Driving', 'VR', 'Co-op', 'First-Person', 'Online Co-Op', 'Beautiful', 'Arcade', 'Exploration', 'Open World', 'Atmospheric', 'PvP', 'Realistic']",NULL
71,39022,7291,710932,"Hunt: Showdown 1896",2018-02-22,594650,29.99,150100000,6300000,244000,484000,73.121,130,Action,Crytek,Crytek,AA,"['Action', 'Multiplayer', 'Gore', 'Perma Death', 'Co-op', 'Online Co-Op', 'Survival Horror', 'Zombies', 'Tactical', 'Battle Royale', 'Western', 'Team-Based', 'FPS', 'Shooter', 'Open World', 'Atmospheric', 'Difficult', 'Horror', 'PvP', 'Extraction Shooter']",NULL
72,49261,135243,623617,"It Takes Two",2021-03-26,1426210,39.99,145200000,6200000,208000,484000,95.171,17,"Action, Adventure","Hazelight Studios","Electronic Arts",AAA,"['Action', 'Adventure', 'Multiplayer', 'Action-Adventure', 'Puzzle Platformer', 'Co-op', 'Split Screen', 'Online Co-Op', 'Minigames', 'Local Multiplayer', 'Emotional', '3D Platformer', 'Local Co-Op', 'Co-op Campaign', 'Female Protagonist', 'Platformer', 'Puzzle', 'Exploration', 'Story Rich', 'Atmospheric']",NULL
73,39038,7348,654861,"Halo: The Master Chief Collection",2019-12-03,976730,39.99,200600000,7200000,239000,480000,92.407,39,Action,"343 Industries, Bungie, Ruffian Games, Saber Interactive, Splash Damage","Xbox Game Studios",AAA,"['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Aliens', 'Classic', 'Co-op', 'First-Person', 'Online Co-Op', 'Beautiful', 'Epic', 'Lore-Rich', 'FPS', 'Shooter', 'Story Rich', 'Space', 'Sci-fi', 'Atmospheric', 'Great Soundtrack', 'Horror']",NULL
74,38829,0,670658,"Ready or Not",2021-12-17,1144200,49.99,233200000,7000000,225000,476000,88.959,23,"Action, Adventure, Indie","VOID Interactive","VOID Interactive",Indie,"['Action', 'Singleplayer', 'Multiplayer', 'Gun Customization', 'Gore', 'Psychological Horror', 'Co-op', 'First-Person', 'Crime', 'Tactical', 'Modern', 'America', 'Co-op Campaign', 'Combat', 'FPS', 'Shooter', 'Atmospheric', 'Violent', 'Horror', 'Realistic']",NULL
75,36177,1081,666399,"The Elder Scrolls Online",2014-04-04,306130,19.99,73200000,4600000,151000,471000,81.585,138,"Action, Adventure, RPG, MMO","Zenimax Online Studios","Bethesda Softworks",AAA,"['Action', 'Adventure', 'Singleplayer', 'Choose Your Own Adventure', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Action RPG', 'MMORPG', 'Character Customization', 'PvE', 'Magic', 'Lore-Rich', 'Class-Based', 'Exploration', 'Fantasy', 'Open World', 'Story Rich', 'Atmospheric', 'PvP']",NULL
76,1421588,96437,690430,Starfield,2023-09-06,1716740,69.99,228700000,4200000,164000,470000,56.833,64,RPG,"Bethesda Game Studios","Bethesda Softworks",AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Action-Adventure', 'Action RPG', 'Space Sim', 'First-Person', 'Moddable', 'Character Customization', 'Third-Person', 'Cinematic', 'Exploration', 'Open World', 'Story Rich', 'Space', 'Sci-fi', 'Atmospheric', 'Great Soundtrack', 'Realistic']",NULL
77,36193,2114,646324,"Tom Clancy's The Division",2016-03-07,365590,29.99,131900000,3900000,92643,465000,70.341,72,"Action, Adventure, RPG","Massive Entertainment",Ubisoft,AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Co-op', 'Third-Person Shooter', 'MMORPG', 'Online Co-Op', 'Third-Person', 'Tactical', 'Post-apocalyptic', 'Looter Shooter', 'Survival', 'FPS', 'Stealth', 'Shooter', 'Open World', 'Atmospheric']",NULL
78,39942,9667,715950,"American Truck Simulator",2016-02-02,270880,19.99,43300000,3600000,171000,446000,96.819,80,"Indie, Simulation","SCS Software","SCS Software",AA,"['Adventure', 'Simulation', 'Singleplayer', 'Casual', 'Multiplayer', 'Automobile Sim', 'Economy', 'Driving', 'Immersive Sim', 'Moddable', 'Level Editor', 'America', 'Transportation', 'Exploration', 'Management', 'Relaxing', 'Open World', 'Atmospheric', 'Family Friendly', 'Realistic']",NULL
79,2663650,279661,723445,"Monster Hunter Wilds",2025-02-28,2246340,69.99,309500000,5500000,153000,444000,57.963,36,"Action, Adventure, RPG",Capcom,Capcom,AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Underwater', 'Multiplayer', 'Action RPG', 'Souls-like', 'Co-op', 'Dragons', 'Online Co-Op', 'Character Customization', 'Third-Person', 'Dating Sim', 'Hunting', 'Fantasy', 'Open World', 'Atmospheric', 'Great Soundtrack', 'Cute']",NULL
80,53885,307,711989,"Counter-Strike: Source",2004-11-01,240,9.99,265700000,26500000,180000,441000,96.27,115,Action,Valve,Valve,AAA,"['Strategy', 'Action', 'Simulation', 'Singleplayer', 'Multiplayer', 'Competitive', 'First-Person', 'Moddable', 'War', 'Military', 'Tactical', 'Team-Based', 'eSports', 'Survival', 'FPS', 'Shooter', 'Sandbox', 'Atmospheric', 'Difficult', 'PvP']",NULL
81,47314,11137,650432,"Sea of Thieves",2020-06-03,1172620,39.99,282500000,10500000,351000,437000,89.36,59,"Action, Adventure","Rare Ltd","Xbox Game Studios",AAA,"['Action', 'Adventure', 'Singleplayer', 'Massively Multiplayer', 'Multiplayer', 'Pirates', 'Co-op', 'Naval', 'Sailing', 'First-Person', 'Online Co-Op', 'PvE', 'Swordplay', 'FPS', 'Exploration', 'Open World', 'Funny', 'Atmospheric', 'Great Soundtrack', 'PvP']",NULL
82,36303,3115,712239,Godus,2013-09-14,232810,0,5600000,537000,7241,10590,24.955,18,"Indie, Simulation, Strategy, Early Access",22cans,"22cans Ltd.",Indie,"['Strategy', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Early Access', 'Casual', 'Multiplayer', 'Addictive', 'Kickstarter', 'Crowdfunded', 'Psychological Horror', 'God Game', 'City Builder', 'Management', 'Open World', 'Sandbox']",NULL
83,37633,15894,646481,"Hearts of Iron IV",2016-06-06,394360,49.99,165100000,6400000,333000,426000,89.408,260,"Simulation, Strategy","Paradox Development Studio","Paradox Interactive",AA,"['Strategy', 'Action', 'Simulation', 'Singleplayer', 'Multiplayer', 'Competitive', 'Real-Time with Pause', 'Co-op', 'War', 'Historical', 'Military', 'Grand Strategy', 'World War II', 'Tactical', 'Alternate History', 'Strategy RPG', 'Diplomacy', 'RTS', 'Open World', 'Sandbox']",NULL
84,36409,11171,713618,"Tom Clancy's Ghost Recon® Wildlands",2017-03-07,460930,49.99,91000000,2500000,94804,425000,79.85,43,"Action, Adventure","Reflections, Ubisoft",Ubisoft,AAA,"['Strategy', 'Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Co-op', 'First-Person', 'Third-Person Shooter', 'Online Co-Op', 'Military', 'Third-Person', 'Tactical', 'Survival', 'FPS', 'Stealth', 'Shooter', 'Open World', 'Sandbox', 'Atmospheric', 'PvP']",NULL
85,1230374,250616,667624,"HELLDIVERS™ 2",2024-02-08,553850,39.99,421300000,13300000,979000,424000,76.022,64,Action,"Arrowhead Game Studios","PlayStation Publishing LLC",AAA,"['Action', 'Singleplayer', 'Multiplayer', 'Gore', 'Psychological Horror', 'Co-op', 'Capitalism', 'Third-Person Shooter', 'Online Co-Op', 'PvE', 'Third-Person', 'Shooter', 'Open World', 'Comedy', 'Space', 'Sci-fi', 'Difficult', 'Great Soundtrack', 'Violent', 'Extraction Shooter']",NULL
86,37257,102584,705129,"Dying Light 2: Reloaded Edition",2022-02-04,534380,59.99,185100000,4600000,190000,421000,79.224,44,"Action, Adventure, RPG",Techland,,,"['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Choices Matter', 'Action-Adventure', 'Gore', 'Action RPG', 'Co-op', 'First-Person', 'Zombies', 'Post-apocalyptic', 'Parkour', 'Combat', 'Survival', 'Exploration', 'Open World', 'Violent', 'Horror', 'Multiple Endings']",NULL
87,46383,3212,687670,"The Sims™ 4",2020-06-18,1222670,0,36100000,4900000,164000,418000,87.333,26,"Adventure, Simulation, Casual, Free to Play",Maxis™,"Electronic Arts",AAA,"['Adventure', 'Simulation', 'Singleplayer', 'Free to Play', 'Casual', 'Immersive Sim', 'Character Customization', 'Dating Sim', 'Life Sim', 'Romance', 'Cartoony', 'Building', 'Relaxing', 'Fantasy', 'Sandbox', 'Funny', 'Cute', 'Family Friendly', 'Realistic', 'Nudity']",NULL
88,37446,2937,728518,"Takedown: Red Sabre",2013-09-20,236510,4.99,1400000,415000,5688,10438,41.368,3,"Action, Simulation, Strategy","Serellan LLC","505 GAMES",AA,"['Strategy', 'Action', 'Adventure', 'Simulation', 'Singleplayer', 'Early Access', 'Multiplayer', 'Kickstarter', 'Co-op', 'First-Person', 'Online Co-Op', 'Tactical', 'Walking Simulator', 'FPS', 'Stealth', 'Shooter', 'Funny', 'Difficult', 'Horror', 'Realistic']",NULL
89,37949,3238,728496,"Castle Story",2013-09-23,227860,9.99,6300000,423000,9976,36791,64.194,14,"Indie, Simulation, Strategy","Sauropod Studio","Sauropod Studio",Indie,"['Strategy', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Early Access', 'Casual', 'Multiplayer', 'Colony Sim', 'Kickstarter', 'Co-op', 'Crafting', 'Voxel', 'Open World Survival Craft', 'Building', 'Tower Defense', 'Survival', 'RTS', 'Open World', 'Sandbox']",NULL
90,37599,37016,666940,"Metro Exodus",2020-02-15,412020,29.99,71200000,3600000,119000,409000,89.725,20,Action,"4A Games","Deep Silver",AA,"['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Gore', 'Psychological Horror', 'First-Person', 'Survival Horror', 'Post-apocalyptic', 'Survival', 'FPS', 'Stealth', 'Shooter', 'Exploration', 'Open World', 'Story Rich', 'Atmospheric', 'Great Soundtrack', 'Violent', 'Horror']",NULL
91,36666,24654,739859,"New World: Aeternum",2021-09-28,1063730,59.99,263100000,8600000,286000,408000,68.632,165,"Action, Adventure, RPG, MMO","Amazon Games","Amazon Games",AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Co-op', 'MMORPG', 'Character Customization', 'PvE', 'Crafting', 'Third-Person', 'Walking Simulator', 'Open World Survival Craft', 'Fantasy', 'Open World', 'Sandbox', 'Violent', 'PvP', 'Sexual Content']",NULL
92,37846,28552,684188,"Far Cry 5",2018-03-26,552520,59.99,209300000,5400000,169000,403000,80.902,36,"Action, Adventure","Red Storm, Ubisoft",Ubisoft,AAA,"['Action', 'Adventure', 'Multiplayer', 'Nature', 'Action-Adventure', 'Co-op', 'First-Person', 'Psychedelic', 'America', 'Hunting', '3D', 'Survival', 'FPS', 'Stealth', 'Shooter', 'Exploration', 'Open World', 'Story Rich', 'Atmospheric', 'Realistic']",NULL
93,35164,9055,666162,"The Dead Linger",2013-09-27,245130,0,1700000,142000,1838,18735,33.46,4,"Action, Indie, Simulation, Early Access","Sandswept Studios","Sandswept Studios",Indie,"['Action', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Early Access', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Kickstarter', 'Co-op', 'Crafting', 'Survival Horror', 'Zombies', 'Post-apocalyptic', 'Survival', 'FPS', 'Open World', 'Sandbox', 'Horror']",NULL
94,39581,28028,714256,"Total War: WARHAMMER II",2017-09-28,594570,59.99,171600000,4300000,124000,401000,92.368,179,"Action, Strategy","Creative Assembly, Feral Interactive","Feral Interactive, SEGA","AA, AAA","['Strategy', 'Action', 'Singleplayer', 'Multiplayer', 'Co-op', 'Dwarf', 'Dark Fantasy', 'War', 'Grand Strategy', 'Tactical', 'Turn-Based Strategy', 'Real Time Tactics', 'Dinosaurs', 'Games Workshop', 'RTS', 'Turn-Based', 'Fantasy', 'Story Rich', 'Atmospheric', 'Great Soundtrack']",NULL
95,51290,82090,718431,"Forza Horizon 4",2021-03-09,1293830,0,270700000,8600000,286000,399000,90.653,37,Racing,"Playground Games","Xbox Game Studios",AAA,"['Action', 'Adventure', 'Simulation', 'Singleplayer', 'Multiplayer', 'Sports', 'Automobile Sim', 'Racing', 'Controller', 'Driving', 'First-Person', 'Online Co-Op', 'Arcade', 'Exploration', 'Open World', 'Funny', 'Atmospheric', 'Great Soundtrack', 'PvP', 'Realistic']",NULL
96,54392,559,712027,"Call of Duty: Modern Warfare 2 (2009)",2009-11-12,10180,19.99,102400000,7600000,57665,392000,93.14,21,Action,"Infinity Ward",Activision,AAA,"['Strategy', 'Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Controller', 'Co-op', 'First-Person', 'Moddable', 'Online Co-Op', 'War', 'Military', 'Tactical', 'FPS', 'Shooter', 'Linear', 'Story Rich', 'Atmospheric', 'Great Soundtrack', 'PvP']",NULL
97,36179,9509,716109,"Call of Duty: Black Ops III",2015-11-06,311210,59.99,177100000,6100000,212000,391000,84.152,63,"Action, Adventure","Aspyr, Treyarch","Activision, Aspyr","AA, AAA","['Action', 'Simulation', 'Singleplayer', 'Multiplayer', 'Robots', 'Gore', 'Co-op', 'First-Person', 'Illuminati', 'Zombies', 'Futuristic', 'Parkour', 'Quick-Time Events', 'Hero Shooter', 'FPS', 'Shooter', 'Story Rich', 'Sci-fi', 'Atmospheric', 'Great Soundtrack']",NULL
98,39110,19542,667167,"Oxygen Not Included",2017-05-18,457140,24.99,36300000,2200000,126000,391000,96.751,70,"Indie, Simulation","Klei Entertainment","Klei Entertainment",AA,"['Strategy', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Multiplayer', 'Colony Sim', 'Space Sim', '2D', 'Building', 'Survival', 'Exploration', 'Base Building', 'Resource Management', 'Management', 'Open World', 'Space', 'Sandbox', 'Sci-fi', 'Difficult']",NULL
99,37600,7046,713443,Factorio,2016-02-25,427520,35,175800000,7600000,211000,390000,96.982,175,"Indie, Simulation, Strategy, Casual","Wube Software LTD.","Wube Software LTD.",Indie,"['Strategy', 'Indie', 'Simulation', 'Singleplayer', 'Multiplayer', 'Co-op', 'Trains', 'Moddable', 'Crafting', 'Automation', '2D', 'Pixel Graphics', 'Building', 'Survival', 'City Builder', 'Base Building', 'Resource Management', 'Management', 'Open World', 'Sandbox']",NULL
100,36174,7706,682888,"This War of Mine",2014-11-14,282070,19.99,44300000,4200000,101000,388000,92.879,17,"Adventure, Indie, Simulation","11 bit studios","11 bit studios",AA,"['Strategy', 'Indie', 'Simulation', 'Singleplayer', 'Choices Matter', '2.5D', 'Drama', 'War', 'Crafting', 'Post-apocalyptic', 'Emotional', 'Psychological', 'Survival', 'Stealth', 'Base Building', 'Resource Management', 'Management', 'Story Rich', 'Atmospheric', 'Realistic']",NULL
101,31354,14593,729069,"Hollow Knight",2017-02-24,367520,14.99,71300000,6800000,401000,387000,97.052,35,"Action, Adventure, Indie","Team Cherry","Team Cherry",AA,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'Side Scroller', 'Controller', 'Hand-drawn', 'Souls-like', 'Dark Fantasy', 'Metroidvania', '2D', 'Platformer', 'Exploration', 'Open World', 'Story Rich', 'Atmospheric', 'Difficult', 'Great Soundtrack', 'Cute', 'Multiple Endings']",NULL
102,35971,7323,683445,"Rise of the Tomb Raider",2016-01-28,391220,29.99,150200000,4700000,134000,386000,94.035,20,"Action, Adventure","Crystal Dynamics, Eidos Interactive, Feral Interactive, Nixxes","Feral Interactive",AA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Action-Adventure', 'Third-Person Shooter', 'Third-Person', 'Parkour', 'Quick-Time Events', 'Female Protagonist', 'Survival', 'Puzzle', 'Stealth', 'Shooter', 'Exploration', 'Open World', 'Story Rich', 'Atmospheric', 'Great Soundtrack']",NULL
103,36200,4843,729140,"Kingdom Come: Deliverance",2018-02-13,379430,29.99,84700000,2800000,156000,385000,83.897,42,"Action, Adventure, RPG","Warhorse Studios","Prime Matter, Warhorse Studios",AA,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'Choose Your Own Adventure', 'RPG', 'Choices Matter', 'Kickstarter', 'Crowdfunded', 'Action RPG', 'Medieval', 'First-Person', 'Historical', 'Swordplay', 'Horses', 'Open World', 'Story Rich', 'Atmospheric', 'Realistic', 'Nudity']",NULL
