name,PC_Polled,PC_Main,PC_Main_extras,PC_100,PC_Fastest,PC_Slowest,platform,release_date
Hell Yeah! Wrath of the Dead Rabbit,170.0,7.0,8.0,9.0,4.0,23.0,PC,2012-09-25
World of Warcraft: Mists of Pandaria,21.0,127.0,485.0,866.0,7.0,1462.0,PC,2012-09-25
The Testament of Sherlock Holmes,158.0,12.0,14.0,13.0,6.0,25.0,PC,2012-09-20
Torchlight II,817.0,21.0,31.0,82.0,6.0,253.0,PC,2012-09-20
Borderlands 2,2500.0,30.0,59.0,145.0,5.0,480.0,PC,2012-09-18
FTL: Faster Than Light,443.0,13.0,33.0,121.0,0.0,500.0,PC,2012-09-14
Secret Files 3,36.0,5.0,5.0,8.0,2.0,12.0,PC,2012-09-13
Mark of the Ninja,1100.0,8.0,12.0,21.0,4.0,40.0,PC,2012-09-07
The Elder Scrolls V: Skyrim - Hearthfire,35.0,2.0,6.0,9.0,1.0,17.0,PC,2012-09-04
They Bleed Pixels,65.0,9.0,12.0,15.0,4.0,25.0,PC,2012-08-29
Guild Wars 2,70.0,84.0,274.0,1964.0,30.0,8256.0,PC,2012-08-28
Mass Effect 3: Leviathan,83.0,2.0,2.0,2.0,1.0,5.0,PC,2012-08-28
Dark Souls: Prepare to Die Edition,1400.0,46.0,66.0,108.0,8.0,500.0,PC,2012-08-24
Counter-Strike: Global Offensive,167.0,59.0,441.0,932.0,1.0,4136.0,PC,2012-08-21
Transformers: Fall of Cybertron,91.0,7.0,9.0,12.0,4.0,14.0,PC,2012-08-21
Thirty Flights of Loving,370.0,0.0,0.0,0.0,0.0,2.0,PC,2012-08-20
Dust: An Elysian Tail,958.0,10.0,13.0,18.0,3.0,37.0,PC,2012-08-15
Darksiders II,446.0,21.0,30.0,47.0,10.0,79.0,PC,2012-08-14
Sleeping Dogs,1200.0,15.0,23.0,37.0,7.0,162.0,PC,2012-08-14
Symphony,23.0,8.0,14.0,22.0,4.0,39.0,PC,2012-08-09
Unmechanical,105.0,2.0,3.0,3.0,1.0,7.0,PC,2012-08-08
Deadlight,820.0,4.0,5.0,8.0,2.0,37.0,PC,2012-08-01
Orcs Must Die! 2,273.0,8.0,21.0,43.0,4.0,85.0,PC,2012-07-30
Endless Space,42.0,15.0,45.0,125.0,6.0,250.0,PC,2012-07-04
Thomas Was Alone,1300.0,3.0,3.0,4.0,0.0,15.0,PC,2012-06-30
Nihilumbra,151.0,2.0,4.0,10.0,1.0,16.0,PC,2012-06-27
The Amazing Spider-Man,110.0,8.0,14.0,24.0,4.0,45.0,PC,2012-06-26
Spec Ops: The Line,2900.0,6.0,7.0,15.0,3.0,30.0,PC,2012-06-26
The Elder Scrolls V: Skyrim - Dawnguard,108.0,7.0,9.0,21.0,3.0,80.0,PC,2012-06-26
The Dark Eye: Chains of Satinav,157.0,10.0,11.0,13.0,4.0,27.0,PC,2012-06-22
Quantum Conundrum,207.0,6.0,8.0,16.0,3.0,29.0,PC,2012-06-21
Magic: The Gathering - Duels of the Planeswalkers 2013,29.0,14.0,26.0,36.0,7.0,60.0,PC,2012-06-20
Resonance,104.0,7.0,9.0,10.0,3.0,20.0,PC,2012-06-19
Persona 4 Golden,1400.0,66.0,84.0,134.0,27.0,300.0,PC,2012-06-14
Sins of a Solar Empire: Rebellion,20.0,10.0,53.0,53.0,5.0,152.0,PC,2012-06-12
Tom Clancy's Ghost Recon: Future Soldier,104.0,10.0,13.0,15.0,7.0,31.0,PC,2012-05-22
Game of Thrones,89.0,18.0,25.0,31.0,12.0,47.0,PC,2012-05-15
Max Payne 3,1600.0,9.0,13.0,31.0,5.0,60.0,PC,2012-05-15
Diablo III,631.0,18.0,54.0,185.0,4.0,775.0,PC,2012-05-15
Warlock: Master of the Arcane,34.0,10.0,21.0,37.0,3.0,45.0,PC,2012-05-08
Sniper Elite V2,523.0,7.0,12.0,29.0,3.0,43.0,PC,2012-05-04
Prototype 2,252.0,10.0,14.0,19.0,4.0,42.0,PC,2012-04-24
Risen 2: Dark Waters,268.0,25.0,33.0,45.0,13.0,116.0,PC,2012-04-24
Botanicula,456.0,3.0,3.0,5.0,1.0,10.0,PC,2012-04-19
Fez,1000.0,5.0,8.0,12.0,2.0,35.0,PC,2012-04-13
Legend of Grimrock,350.0,16.0,21.0,29.0,7.0,56.0,PC,2012-04-11
Closure,92.0,6.0,8.0,9.0,3.0,16.0,PC,2012-03-27
Lone Survivor,136.0,4.0,5.0,12.0,0.0,23.0,PC,2012-03-27
Yesterday,120.0,4.0,4.0,4.0,2.0,11.0,PC,2012-03-22
I Am Alive,188.0,5.0,6.0,8.0,2.0,19.0,PC,2012-03-07
Mass Effect 3,1500.0,24.0,35.0,50.0,6.0,148.0,PC,2012-03-06
Street Fighter X Tekken,31.0,4.0,8.0,36.0,0.0,42.0,PC,2012-03-06
Blades of Time,96.0,9.0,10.0,14.0,6.0,23.0,PC,2012-03-06
Vessel,80.0,9.0,13.0,13.0,7.0,29.0,PC,2012-03-01
Alan Wake's American Nightmare,1000.0,3.0,4.0,8.0,1.0,35.0,PC,2012-02-22
Binary Domain,493.0,9.0,11.0,21.0,5.0,52.0,PC,2012-02-16
Warp,30.0,5.0,7.0,10.0,4.0,10.0,PC,2012-02-15
Dear Esther,1300.0,1.0,1.0,2.0,0.0,7.0,PC,2012-02-14
Crusader Kings II,79.0,70.0,239.0,339.0,15.0,948.0,PC,2012-02-14
Shank 2,228.0,4.0,6.0,19.0,2.0,27.0,PC,2012-02-07
The Darkness II,902.0,6.0,8.0,15.0,2.0,30.0,PC,2012-02-07
Kingdoms of Amalur: Reckoning,368.0,30.0,59.0,103.0,10.0,237.0,PC,2012-02-07
Deponia,634.0,8.0,10.0,11.0,2.0,25.0,PC,2012-01-27
Resident Evil: Revelations,483.0,8.0,12.0,26.0,4.0,82.0,PC,2012-01-26
Dustforce,23.0,36.0,35.0,39.0,15.0,64.0,PC,2012-01-17
Hatoful Boyfriend: Holiday Star,65.0,3.0,5.0,6.0,0.0,15.0,PC,2011-12-29
Star Wars: The Old Republic,60.0,80.0,203.0,1250.0,23.0,1250.0,PC,2011-12-20
Q.U.B.E.,190.0,3.0,3.0,3.0,1.0,8.0,PC,2011-12-16
Trine 2,500.0,8.0,12.0,26.0,3.0,57.0,PC,2011-12-07
Serious Sam 3: BFE,298.0,10.0,14.0,29.0,3.0,76.0,PC,2011-11-22
Minecraft,497.0,86.0,176.0,420.0,1.0,2000.0,PC,2011-11-18
Anno 2070,54.0,26.0,40.0,155.0,10.0,200.0,PC,2011-11-17
Rayman Origins,289.0,10.0,14.0,21.0,4.0,39.0,PC,2011-11-15
Need for Speed: The Run,207.0,4.0,6.0,13.0,2.0,15.0,PC,2011-11-15
Saints Row: The Third,1800.0,16.0,28.0,49.0,6.0,215.0,PC,2011-11-15
Assassin's Creed: Revelations,1200.0,13.0,22.0,35.0,5.0,78.0,PC,2011-11-15
The Elder Scrolls V: Skyrim,2500.0,37.0,119.0,269.0,7.0,2532.0,PC,2011-11-11
L.A. Noire: The Complete Edition,217.0,25.0,31.0,48.0,18.0,76.0,PC,2011-11-08
Call of Duty: Modern Warfare 3,725.0,6.0,11.0,56.0,3.0,430.0,PC,2011-11-08
To the Moon,2400.0,4.0,4.0,4.0,1.0,15.0,PC,2011-11-01
The Lord of the Rings: War in the North,255.0,12.0,16.0,29.0,5.0,61.0,PC,2011-11-01
Sonic Generations,607.0,5.0,10.0,24.0,1.0,50.0,PC,2011-11-01
The Book of Unwritten Tales,187.0,12.0,15.0,15.0,5.0,27.0,PC,2011-10-28
Battlefield 3,608.0,6.0,13.0,80.0,2.0,568.0,PC,2011-10-25
Serious Sam: The Random Encounter,56.0,1.0,1.0,2.0,0.0,4.0,PC,2011-10-24
Dungeon Defenders,113.0,14.0,73.0,442.0,6.0,700.0,PC,2011-10-19
Payday: The Heist,83.0,10.0,37.0,49.0,2.0,117.0,PC,2011-10-18
Batman: Arkham City,790.0,13.0,24.0,49.0,5.0,122.0,PC,2011-10-18
Might & Magic: Heroes VI,27.0,95.0,99.0,195.0,37.0,315.0,PC,2011-10-13
Dead Rising 2: Off the Record,52.0,12.0,21.0,39.0,9.0,45.0,PC,2011-10-11
The Binding of Isaac,458.0,11.0,53.0,144.0,1.0,476.0,PC,2011-09-28
Rochard,200.0,5.0,6.0,10.0,2.0,15.0,PC,2011-09-27
Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom,75.0,3.0,4.0,3.0,1.0,11.0,PC,2011-09-22
Red Orchestra 2: Heroes of Stalingrad,45.0,6.0,8.0,45.0,1.0,280.0,PC,2011-09-13
Renegade Ops,133.0,4.0,7.0,14.0,2.0,54.0,PC,2011-09-13
Hard Reset,152.0,5.0,8.0,26.0,2.0,32.0,PC,2011-09-13
"Warhammer 40,000: Space Marine",601.0,7.0,9.0,21.0,4.0,52.0,PC,2011-09-05
Driver: San Francisco,196.0,9.0,14.0,23.0,5.0,40.0,PC,2011-09-02
Rock of Ages,156.0,4.0,6.0,12.0,2.0,24.0,PC,2011-08-31
The Baconing,41.0,9.0,10.0,12.0,6.0,20.0,PC,2011-08-30
Tropico 4,133.0,40.0,63.0,106.0,11.0,200.0,PC,2011-08-26
Deus Ex: Human Revolution,1500.0,21.0,30.0,46.0,7.0,142.0,PC,2011-08-23
Blocks That Matter,87.0,6.0,9.0,23.0,3.0,40.0,PC,2011-08-19
Space Pirates and Zombies,49.0,28.0,49.0,56.0,17.0,81.0,PC,2011-08-15
Hatoful Boyfriend,347.0,1.0,5.0,9.0,0.0,40.0,PC,2011-08-14
E.Y.E: Divine Cybermancy,70.0,11.0,21.0,47.0,5.0,79.0,PC,2011-07-29
From Dust,120.0,6.0,9.0,11.0,1.0,39.0,PC,2011-07-27
Dragon Age II: Legacy,70.0,2.0,4.0,4.0,1.0,11.0,PC,2011-07-26
Bastion,3500.0,6.0,9.0,21.0,2.0,55.0,PC,2011-07-20
Runespell: Overture,30.0,6.0,10.0,17.0,6.0,38.0,PC,2011-07-20
Fallout: New Vegas - Old World Blues,103.0,6.0,8.0,10.0,2.0,21.0,PC,2011-07-19
Dungeons of Dredmor,61.0,16.0,36.0,96.0,5.0,134.0,PC,2011-07-13
Earth Defense Force: Insect Armageddon,29.0,5.0,6.0,13.0,3.0,13.0,PC,2011-07-05
Puzzle Agent 2,344.0,3.0,3.0,4.0,1.0,10.0,PC,2011-06-30
Iron Brigade,20.0,6.0,15.0,15.0,4.0,23.0,PC,2011-06-22
F.E.A.R. 3,492.0,5.0,8.0,15.0,3.0,33.0,PC,2011-06-21
Dungeon Siege III,149.0,16.0,18.0,28.0,8.0,55.0,PC,2011-06-17
Solar 2,59.0,2.0,4.0,16.0,0.0,20.0,PC,2011-06-17
Magic: The Gathering - Duels of the Planeswalkers 2012,27.0,13.0,35.0,88.0,8.0,355.0,PC,2011-06-15
Alice: Madness Returns,534.0,13.0,16.0,22.0,7.0,43.0,PC,2011-06-14
Duke Nukem Forever,391.0,9.0,12.0,21.0,4.0,32.0,PC,2011-06-10
Jamestown: Legend of the Lost Colony,190.0,2.0,4.0,11.0,0.0,20.0,PC,2011-06-08
Red Faction: Armageddon,305.0,7.0,10.0,18.0,4.0,28.0,PC,2011-06-07
Hunted: The Demon's Forge,54.0,11.0,14.0,17.0,7.0,27.0,PC,2011-05-31
The Witcher 2: Assassins of Kings,3300.0,24.0,35.0,56.0,7.0,152.0,PC,2011-05-17
Fallout: New Vegas - Honest Hearts,102.0,3.0,4.0,5.0,1.0,11.0,PC,2011-05-17
Terraria,1100.0,51.0,92.0,208.0,4.0,1000.0,PC,2011-05-16
LEGO Pirates of the Caribbean: The Video Game,118.0,8.0,13.0,24.0,4.0,50.0,PC,2011-05-10
Brink,60.0,6.0,25.0,23.0,2.0,145.0,PC,2011-05-10
Hydrophobia: Prophecy,184.0,3.0,4.0,7.0,1.0,12.0,PC,2011-05-09
Lume,118.0,0.0,1.0,1.0,0.0,3.0,PC,2011-05-09
The First Templar,47.0,10.0,13.0,17.0,6.0,24.0,PC,2011-05-06
Fortix 2,78.0,3.0,6.0,14.0,1.0,23.0,PC,2011-05-06
Outland,135.0,7.0,9.0,13.0,3.0,24.0,PC,2011-04-27
The Tiny Bang Story,219.0,3.0,3.0,3.0,1.0,16.0,PC,2011-04-22
Operation Flashpoint: Red River,28.0,12.0,14.0,20.0,9.0,26.0,PC,2011-04-21
Section 8: Prejudice,44.0,4.0,5.0,7.0,2.0,11.0,PC,2011-04-20
Portal 2,5500.0,8.0,14.0,23.0,1.0,81.0,PC,2011-04-19
Anomaly: Warzone Earth,174.0,6.0,10.0,24.0,1.0,60.0,PC,2011-04-08
Mass Effect 2: Arrival,81.0,1.0,1.0,1.0,0.0,3.0,PC,2011-03-29
Shift 2: Unleashed,30.0,18.0,35.0,49.0,10.0,63.0,PC,2011-03-29
Superbrothers: Sword & Sworcery EP,329.0,4.0,4.0,5.0,2.0,11.0,PC,2011-03-24
LEGO Star Wars III: The Clone Wars,117.0,9.0,15.0,31.0,5.0,52.0,PC,2011-03-22
Crysis 2,860.0,9.0,12.0,15.0,3.0,39.0,PC,2011-03-22
Total War: Shogun 2,129.0,28.0,63.0,201.0,8.0,593.0,PC,2011-03-15
Homefront,688.0,4.0,5.0,9.0,1.0,19.0,PC,2011-03-15
Atom Zombie Smasher,72.0,4.0,9.0,28.0,1.0,46.0,PC,2011-03-14
Battle: Los Angeles,21.0,1.0,1.0,1.0,0.0,2.0,PC,2011-03-11
Dragon Age II,867.0,26.0,37.0,58.0,10.0,219.0,PC,2011-03-08
"Warhammer 40,000: Dawn of War II - Retribution",126.0,9.0,13.0,26.0,3.0,49.0,PC,2011-03-01
Before the Echo,130.0,9.0,12.0,13.0,4.0,24.0,PC,2011-03-01
Avadon: The Black Fortress,50.0,39.0,56.0,81.0,15.0,131.0,PC,2011-02-28
Gemini Rue,216.0,6.0,7.0,12.0,3.0,29.0,PC,2011-02-24
Gray Matter,56.0,11.0,14.0,13.0,0.0,24.0,PC,2011-02-22
Bulletstorm,726.0,7.0,9.0,19.0,4.0,45.0,PC,2011-02-22
Test Drive Unlimited 2,43.0,29.0,80.0,125.0,5.0,600.0,PC,2011-02-08
Stacking,301.0,3.0,6.0,9.0,1.0,20.0,PC,2011-02-08
Magicka,332.0,10.0,16.0,50.0,3.0,130.0,PC,2011-01-25
Dead Space 2,994.0,9.0,11.0,17.0,5.0,100.0,PC,2011-01-25
Venetica,42.0,18.0,22.0,26.0,10.0,41.0,PC,2011-01-18
SpaceChem,43.0,44.0,60.0,72.0,12.0,149.0,PC,2011-01-01
Fallout: New Vegas - Dead Money,100.0,5.0,6.0,8.0,2.0,13.0,PC,2010-12-21
The Dream Machine,42.0,13.0,14.0,18.0,3.0,34.0,PC,2010-12-14
Revenge of the Titans,26.0,10.0,11.0,20.0,6.0,30.0,PC,2010-12-14
World of Warcraft: Cataclysm,21.0,217.0,535.0,472.0,11.0,1520.0,PC,2010-12-07
Bejeweled 3,85.0,4.0,13.0,50.0,0.0,175.0,PC,2010-12-07
Danganronpa: Trigger Happy Havoc,1300.0,25.0,32.0,47.0,10.0,107.0,PC,2010-11-25
Poker Night at the Inventory,142.0,3.0,7.0,37.0,0.0,242.0,PC,2010-11-22
Alien Breed 3: Descent,51.0,5.0,5.0,9.0,3.0,14.0,PC,2010-11-17
Tom Clancy's Ghost Recon,33.0,11.0,10.0,15.0,4.0,28.0,PC,2010-11-16
Need for Speed: Hot Pursuit,200.0,13.0,20.0,30.0,6.0,58.0,PC,2010-11-16
Assassin's Creed: Brotherhood,1600.0,15.0,27.0,43.0,6.0,116.0,PC,2010-11-16
Faery: Legends of Avalon,34.0,6.0,7.0,9.0,4.0,13.0,PC,2010-11-10
Call of Duty: Black Ops,747.0,7.0,11.0,19.0,3.0,75.0,PC,2010-11-09
Two Worlds II,74.0,27.0,41.0,49.0,9.0,183.0,PC,2010-11-09
James Bond 007: Blood Stone,51.0,5.0,7.0,28.0,2.0,38.0,PC,2010-11-02
The Ball,93.0,5.0,8.0,12.0,3.0,21.0,PC,2010-10-26
Star Wars: The Force Unleashed II,245.0,5.0,7.0,9.0,2.0,25.0,PC,2010-10-26
The Sims 3,72.0,59.0,92.0,234.0,8.0,1226.0,PC,2010-10-26
Fable III,166.0,13.0,27.0,46.0,7.0,70.0,PC,2010-10-26
Super Meat Boy,638.0,9.0,20.0,47.0,1.0,93.0,PC,2010-10-20
Dead Island,647.0,18.0,28.0,49.0,7.0,214.0,PC,2010-10-20
Fallout: New Vegas,1700.0,27.0,62.0,140.0,5.0,466.0,PC,2010-10-19
Vanquish,488.0,6.0,8.0,18.0,3.0,31.0,PC,2010-10-19
Medal of Honor,479.0,4.0,6.0,6.0,3.0,12.0,PC,2010-10-12
Orcs Must Die!,414.0,8.0,13.0,28.0,3.0,80.0,PC,2010-10-05
Enslaved: Odyssey to the West,592.0,8.0,10.0,19.0,5.0,34.0,PC,2010-10-05
Dead Rising 2,147.0,14.0,18.0,48.0,7.0,78.0,PC,2010-09-28
DeathSpank: Thongs of Virtue,50.0,9.0,13.0,16.0,7.0,27.0,PC,2010-09-21
Sid Meier's Civilization V,391.0,47.0,137.0,500.0,6.0,1800.0,PC,2010-09-21
King's Bounty: Crossworlds,31.0,23.0,70.0,74.0,7.0,130.0,PC,2010-09-17
Front Mission Evolved,47.0,7.0,9.0,21.0,4.0,24.0,PC,2010-09-16
Amnesia: The Dark Descent,1100.0,7.0,9.0,11.0,3.0,40.0,PC,2010-09-08
Spider-Man: Shattered Dimensions,44.0,10.0,11.0,23.0,5.0,23.0,PC,2010-09-07
Mass Effect 2: Lair of the Shadow Broker,91.0,2.0,2.0,2.0,1.0,4.0,PC,2010-09-07
Mafia II,1400.0,12.0,17.0,36.0,6.0,110.0,PC,2010-08-24
Shank,459.0,3.0,4.0,10.0,1.0,22.0,PC,2010-08-24
Lara Croft and the Guardian of Light,319.0,6.0,8.0,17.0,3.0,42.0,PC,2010-08-18
Kane & Lynch 2: Dog Days,293.0,4.0,5.0,15.0,2.0,50.0,PC,2010-08-17
Victoria II,32.0,25.0,107.0,338.0,11.0,1000.0,PC,2010-08-13
Lost Horizon,44.0,10.0,10.0,11.0,4.0,17.0,PC,2010-08-01
Alien Swarm,53.0,3.0,11.0,16.0,0.0,73.0,PC,2010-07-19
DeathSpank,142.0,8.0,11.0,12.0,4.0,22.0,PC,2010-07-13
Puzzle Agent,480.0,3.0,3.0,4.0,1.0,10.0,PC,2010-06-30
LEGO Harry Potter: Years 1-4,315.0,12.0,17.0,29.0,6.0,58.0,PC,2010-06-25
Singularity,374.0,6.0,8.0,11.0,3.0,23.0,PC,2010-06-25
Transformers: War for Cybertron,125.0,8.0,10.0,14.0,3.0,21.0,PC,2010-06-22
Jolly Rover,72.0,4.0,4.0,5.0,1.0,9.0,PC,2010-06-07
Alien Breed: Impact,119.0,5.0,7.0,9.0,3.0,15.0,PC,2010-06-03
Alpha Protocol,434.0,12.0,17.0,26.0,6.0,62.0,PC,2010-05-28
Blur,33.0,9.0,12.0,18.0,7.0,25.0,PC,2010-05-25
Prince of Persia: The Forgotten Sands,219.0,7.0,8.0,10.0,4.0,19.0,PC,2010-05-18
Alan Wake,2300.0,11.0,15.0,28.0,5.0,66.0,PC,2010-05-14
Lost Planet 2,44.0,10.0,15.0,,6.0,49.0,PC,2010-05-11
Serious Sam HD: The Second Encounter,161.0,7.0,12.0,22.0,2.0,85.0,PC,2010-04-28
The Whispered World,134.0,10.0,13.0,12.0,4.0,27.0,PC,2010-04-23
Beat Hazard,46.0,4.0,13.0,25.0,2.0,71.0,PC,2010-04-15
Tom Clancy's Splinter Cell: Conviction,329.0,7.0,11.0,15.0,3.0,41.0,PC,2010-04-13
Mass Effect 2: Kasumi - Stolen Memory,78.0,1.0,1.0,1.0,0.0,3.0,PC,2010-04-08
Mount & Blade: Warband,142.0,76.0,114.0,269.0,18.0,1000.0,PC,2010-03-30
Just Cause 2,717.0,17.0,35.0,94.0,5.0,301.0,PC,2010-03-23
Metro 2033,1200.0,9.0,12.0,22.0,4.0,57.0,PC,2010-03-16
Dragon Age: Origins - Awakening,236.0,13.0,17.0,21.0,6.0,41.0,PC,2010-03-16
Command & Conquer 4: Tiberian Twilight,25.0,8.0,9.0,,6.0,14.0,PC,2010-03-16
"Warhammer 40,000: Dawn of War II - Chaos Rising",147.0,10.0,14.0,17.0,4.0,63.0,PC,2010-03-11
Supreme Commander 2,44.0,15.0,26.0,60.0,9.0,124.0,PC,2010-03-02
Battlefield: Bad Company 2,533.0,6.0,10.0,18.0,2.0,79.0,PC,2010-03-02
Greed Corp,23.0,8.0,8.0,14.0,5.0,17.0,PC,2010-02-24
Napoleon: Total War,53.0,32.0,51.0,64.0,5.0,171.0,PC,2010-02-23
Heavy Rain,357.0,9.0,11.0,20.0,6.0,31.0,PC,2010-02-23
The Misadventures of P.B. Winterbottom,85.0,3.0,4.0,9.0,0.0,15.0,PC,2010-02-17
Aliens vs. Predator,266.0,8.0,12.0,26.0,4.0,63.0,PC,2010-02-16
BioShock 2,2100.0,10.0,14.0,24.0,3.0,100.0,PC,2010-02-09
S.T.A.L.K.E.R.: Call of Pripyat,312.0,15.0,26.0,32.0,7.0,152.0,PC,2010-02-02
Mass Effect 2,2300.0,24.0,34.0,51.0,7.0,257.0,PC,2010-01-26
Dark Void,41.0,6.0,10.0,,4.0,20.0,PC,2010-01-19
VVVVVV,843.0,2.0,3.0,5.0,0.0,25.0,PC,2010-01-11
Darksiders,1500.0,17.0,21.0,28.0,8.0,69.0,PC,2010-01-05
Star Wars: The Force Unleashed - Ultimate Sith Edition,293.0,8.0,11.0,17.0,4.0,35.0,PC,2009-12-15
PixelJunk Shooter,48.0,4.0,7.0,13.0,3.0,24.0,PC,2009-12-10
The Saboteur,149.0,10.0,19.0,41.0,6.0,84.0,PC,2009-12-04
James Cameron's Avatar: The Game,26.0,9.0,11.0,17.0,6.0,22.0,PC,2009-12-01
Eufloria,61.0,11.0,17.0,23.0,5.0,39.0,PC,2009-11-30
Runaway: A Twist of Fate,56.0,6.0,9.0,7.0,2.0,16.0,PC,2009-11-26
Serious Sam HD: The First Encounter,318.0,6.0,8.0,19.0,2.0,46.0,PC,2009-11-24
Divinity II: The Dragon Knight Saga,42.0,41.0,48.0,74.0,22.0,139.0,PC,2009-11-20
King's Bounty: Armored Princess,52.0,29.0,44.0,74.0,17.0,117.0,PC,2009-11-20
Assassin's Creed II,2300.0,19.0,28.0,37.0,8.0,112.0,PC,2009-11-17
LEGO Indiana Jones 2: The Adventure Continues,52.0,9.0,9.0,20.0,3.0,70.0,PC,2009-11-17
Gratuitous Space Battles,21.0,2.0,6.0,14.0,1.0,19.0,PC,2009-11-17
Left 4 Dead 2,679.0,10.0,29.0,61.0,2.0,385.0,PC,2009-11-17
Call of Duty: Modern Warfare 2,958.0,6.0,10.0,29.0,2.0,204.0,PC,2009-11-10
Dragon Age: Origins,1200.0,41.0,59.0,91.0,15.0,269.0,PC,2009-11-03
Bayonetta,902.0,11.0,15.0,39.0,5.0,127.0,PC,2009-10-29
League of Legends,70.0,1126.0,1516.0,2846.0,45.0,7000.0,PC,2009-10-27
Torchlight,632.0,14.0,23.0,63.0,5.0,186.0,PC,2009-10-27
The Void,32.0,24.0,29.0,43.0,14.0,55.0,PC,2009-10-23
Borderlands,1400.0,22.0,36.0,69.0,6.0,233.0,PC,2009-10-20
Tropico 3,43.0,24.0,31.0,44.0,7.0,63.0,PC,2009-10-20
Machinarium,607.0,5.0,6.0,5.0,2.0,17.0,PC,2009-10-16
Steins;Gate,377.0,28.0,36.0,45.0,10.0,88.0,PC,2009-10-15
Lucidity,24.0,1.0,4.0,18.0,1.0,22.0,PC,2009-10-07
Operation Flashpoint: Dragon Rising,48.0,12.0,16.0,15.0,4.0,39.0,PC,2009-10-06
Risen,411.0,27.0,37.0,46.0,12.0,128.0,PC,2009-10-02
Ys Seven,114.0,21.0,26.0,35.0,9.0,61.0,PC,2009-09-16
Marvel: Ultimate Alliance 2,22.0,8.0,14.0,26.0,5.0,33.0,PC,2009-09-15
Need for Speed: Shift,72.0,12.0,29.0,30.0,7.0,59.0,PC,2009-09-15
Zuma's Revenge!,47.0,5.0,15.0,36.0,2.0,60.0,PC,2009-09-15
Mini Ninjas,103.0,7.0,10.0,14.0,5.0,21.0,PC,2009-09-08
Section 8,26.0,3.0,3.0,,2.0,7.0,PC,2009-09-04
Batman: Arkham Asylum,1100.0,11.0,16.0,24.0,4.0,78.0,PC,2009-08-25
Wolfenstein,178.0,8.0,10.0,12.0,4.0,22.0,PC,2009-08-18
Osmos,79.0,5.0,8.0,10.0,1.0,25.0,PC,2009-08-18
Trine,1100.0,6.0,8.0,16.0,2.0,38.0,PC,2009-07-03
Call of Juarez: Bound in Blood,305.0,7.0,8.0,12.0,3.0,23.0,PC,2009-06-30
Harry Potter and the Half-Blood Prince,30.0,5.0,6.0,14.0,2.0,18.0,PC,2009-06-30
Overlord II,99.0,16.0,21.0,25.0,8.0,53.0,PC,2009-06-23
"Time Gentlemen, Please!",88.0,5.0,6.0,5.0,2.0,10.0,PC,2009-06-22
Ghostbusters: The Video Game,123.0,7.0,10.0,17.0,5.0,29.0,PC,2009-06-16
Blueberry Garden,30.0,1.0,2.0,1.0,0.0,5.0,PC,2009-06-10
Prototype,272.0,11.0,16.0,28.0,5.0,48.0,PC,2009-06-09
Red Faction: Guerrilla,259.0,13.0,21.0,39.0,5.0,52.0,PC,2009-06-02
Fuel,20.0,21.0,45.0,58.0,8.0,75.0,PC,2009-06-02
Bionic Commando,80.0,6.0,9.0,17.0,3.0,29.0,PC,2009-05-19
Killing Floor,73.0,19.0,55.0,285.0,0.0,492.0,PC,2009-05-14
Still Life 2,37.0,10.0,10.0,13.0,6.0,19.0,PC,2009-05-14
Secret Files 2: Puritas Cordis,38.0,8.0,10.0,10.0,4.0,15.0,PC,2009-05-08
Plants vs. Zombies,817.0,8.0,20.0,47.0,3.0,119.0,PC,2009-05-05
X-Men Origins: Wolverine,61.0,9.0,11.0,19.0,6.0,36.0,PC,2009-05-01
Velvet Assassin,57.0,10.0,13.0,11.0,5.0,23.0,PC,2009-04-28
Zeno Clash,351.0,3.0,5.0,8.0,1.0,15.0,PC,2009-04-21
Cogs,65.0,5.0,8.0,14.0,3.0,21.0,PC,2009-04-14
Company of Heroes: Tales of Valor,54.0,5.0,5.0,46.0,2.0,240.0,PC,2009-04-09
The Chronicles of Riddick: Assault on Dark Athena,102.0,9.0,11.0,14.0,4.0,29.0,PC,2009-04-07
The Godfather II,45.0,11.0,13.0,16.0,7.0,23.0,PC,2009-04-07
And Yet It Moves,215.0,3.0,4.0,19.0,1.0,54.0,PC,2009-04-02
The Path,45.0,2.0,3.0,6.0,0.0,9.0,PC,2009-03-18
Wanted: Weapons of Fate,40.0,4.0,4.0,9.0,2.0,10.0,PC,2009-03-17
Command & Conquer: Red Alert 3 - Uprising,49.0,9.0,18.0,40.0,2.0,43.0,PC,2009-03-12
World in Conflict: Soviet Assault,23.0,4.0,8.0,23.0,3.0,26.0,PC,2009-03-10
Resident Evil 5,676.0,12.0,17.0,34.0,4.0,75.0,PC,2009-03-05
Empire: Total War,79.0,22.0,92.0,121.0,3.0,490.0,PC,2009-03-03
Drakensang: The Dark Eye,33.0,31.0,47.0,61.0,21.0,100.0,PC,2009-02-24
"Warhammer 40,000: Dawn of War II",292.0,15.0,22.0,45.0,6.0,92.0,PC,2009-02-19
F.E.A.R. 2: Project Origin,651.0,7.0,9.0,11.0,3.0,23.0,PC,2009-02-10
Ninja Blade,28.0,9.0,7.0,8.0,5.0,21.0,PC,2009-01-29
The Lord of the Rings: Conquest,22.0,5.0,12.0,9.0,4.0,30.0,PC,2009-01-13
